K9_74,"[(145, 1, 146, 0), (42, 2, 43, 1), (321, 2, 322, 3), (366, 3, 367, 4), (4, 283, 5, 284), (5, 79, 6, 78), (6, 388, 7, 387), (7, 115, 8, 114), (8, 175, 9, 176), (9, 350, 10, 351), (10, 245, 11, 246), (242, 11, 243, 12), (391, 13, 392, 12), (278, 13, 279, 14), (83, 15, 84, 14), (15, 196, 16, 197), (343, 16, 344, 17), (124, 18, 125, 17), (18, 168, 19, 167), (19, 61, 20, 60), (20, 301, 21, 302), (21, 129, 22, 128), (373, 23, 374, 22), (23, 97, 24, 96), (24, 265, 25, 266), (25, 334, 26, 335), (26, 229, 27, 230), (27, 403, 28, 402), (183, 28, 184, 29), (70, 30, 71, 29), (291, 30, 292, 31), (256, 31, 257, 32), (105, 33, 106, 32), (140, 34, 141, 33), (219, 34, 220, 35), (412, 36, 413, 35), (323, 36, 324, 37), (37, 322, 38, 323), (38, 217, 39, 218), (39, 143, 40, 142), (215, 40, 216, 41), (144, 42, 145, 41), (320, 43, 321, 44), (365, 44, 366, 45), (45, 284, 46, 285), (46, 78, 47, 77), (47, 113, 48, 112), (48, 386, 49, 385), (49, 176, 50, 177), (50, 351, 51, 352), (51, 246, 52, 247), (52, 160, 53, 159), (53, 202, 54, 203), (89, 55, 90, 54), (238, 55, 239, 56), (273, 56, 274, 57), (396, 58, 397, 57), (341, 58, 342, 59), (126, 60, 127, 59), (370, 62, 371, 61), (62, 329, 63, 330), (190, 63, 191, 64), (64, 138, 65, 137), (65, 224, 66, 225), (66, 295, 67, 296), (67, 103, 68, 102), (68, 259, 69, 260), (69, 405, 70, 404), (310, 71, 311, 72), (207, 72, 208, 73), (358, 73, 359, 74), (155, 75, 156, 74), (250, 75, 251, 76), (111, 77, 112, 76), (79, 172, 80, 173), (281, 80, 282, 81), (81, 123, 82, 122), (82, 345, 83, 346), (84, 197, 85, 198), (85, 165, 86, 164), (86, 396, 87, 395), (87, 274, 88, 275), (88, 239, 89, 240), (399, 91, 400, 90), (234, 91, 235, 92), (92, 305, 93, 306), (376, 94, 377, 93), (337, 94, 338, 95), (266, 95, 267, 96), (130, 98, 131, 97), (98, 331, 99, 332), (99, 135, 100, 134), (187, 100, 188, 101), (101, 226, 102, 227), (103, 407, 104, 406), (293, 104, 294, 105), (149, 107, 150, 106), (212, 107, 213, 108), (363, 108, 364, 109), (316, 109, 317, 110), (110, 285, 111, 286), (113, 387, 114, 386), (115, 174, 116, 175), (116, 349, 117, 350), (117, 244, 118, 245), (243, 118, 244, 119), (348, 119, 349, 120), (389, 121, 390, 120), (280, 121, 281, 122), (123, 194, 124, 195), (125, 167, 126, 166), (127, 302, 128, 303), (372, 130, 373, 129), (131, 332, 132, 333), (132, 263, 133, 264), (262, 133, 263, 134), (298, 135, 299, 136), (189, 136, 190, 137), (138, 223, 139, 224), (139, 409, 140, 408), (414, 142, 415, 141), (216, 143, 217, 144), (319, 146, 320, 147), (147, 318, 148, 319), (148, 213, 149, 214), (313, 150, 314, 151), (210, 151, 211, 152), (361, 152, 362, 153), (153, 252, 154, 253), (154, 287, 155, 288), (156, 384, 157, 383), (157, 178, 158, 179), (158, 353, 159, 354), (160, 201, 161, 202), (240, 161, 241, 162), (275, 162, 276, 163), (394, 164, 395, 163), (342, 165, 343, 166), (193, 168, 194, 169), (368, 170, 369, 169), (170, 368, 171, 367), (282, 172, 283, 171), (388, 173, 389, 174), (248, 178, 249, 177), (354, 180, 355, 179), (203, 181, 204, 180), (181, 380, 182, 381), (309, 183, 310, 182), (184, 403, 185, 404), (185, 261, 186, 260), (186, 228, 187, 227), (188, 298, 189, 297), (191, 329, 192, 328), (369, 192, 370, 193), (344, 196, 345, 195), (393, 198, 394, 199), (276, 200, 277, 199), (241, 201, 242, 200), (204, 381, 205, 382), (205, 357, 206, 356), (357, 207, 358, 206), (208, 290, 209, 289), (209, 255, 210, 254), (314, 212, 315, 211), (214, 415, 215, 0), (413, 218, 414, 219), (220, 411, 221, 412), (221, 325, 222, 324), (327, 223, 328, 222), (296, 226, 297, 225), (261, 229, 262, 228), (230, 336, 231, 335), (336, 232, 337, 231), (377, 232, 378, 233), (233, 307, 234, 306), (235, 271, 236, 270), (271, 237, 272, 236), (398, 237, 399, 238), (247, 353, 248, 352), (249, 384, 250, 385), (251, 287, 252, 286), (360, 254, 361, 253), (312, 256, 313, 255), (292, 258, 293, 257), (258, 405, 259, 406), (264, 334, 265, 333), (374, 267, 375, 268), (339, 269, 340, 268), (269, 305, 270, 304), (397, 272, 398, 273), (277, 392, 278, 393), (279, 347, 280, 346), (359, 289, 360, 288), (311, 291, 312, 290), (294, 407, 295, 408), (299, 331, 300, 330), (371, 300, 372, 301), (340, 304, 341, 303), (400, 307, 401, 308), (308, 379, 309, 380), (315, 363, 316, 362), (364, 318, 365, 317), (410, 325, 411, 326), (326, 409, 327, 410), (375, 338, 376, 339), (390, 347, 391, 348), (355, 382, 356, 383), (378, 402, 379, 401)]"
K9_149,"[(301, 494, 302, 495), (300, 50, 301, 49), (342, 525, 343, 526), (341, 19, 342, 18), (472, 403, 473, 404), (402, 527, 403, 528), (400, 18, 401, 17), (407, 532, 408, 533), (413, 7, 414, 6), (546, 415, 547, 416), (471, 528, 472, 529), (469, 15, 470, 14), (240, 494, 241, 493), (586, 519, 587, 520), (600, 531, 601, 532), (12, 534, 13, 533), (72, 530, 73, 529), (85, 521, 86, 520), (131, 543, 132, 542), (138, 536, 139, 535), (199, 527, 200, 526), (271, 525, 272, 524), (540, 4, 541, 3), (4, 540, 5, 539), (544, 0, 545, 641), (545, 129, 546, 128), (556, 178, 557, 177), (585, 25, 586, 24), (90, 582, 91, 581), (598, 14, 599, 13), (74, 15, 75, 16), (86, 23, 87, 24), (137, 10, 138, 11), (201, 16, 202, 17), (272, 19, 273, 20), (242, 51, 243, 52), (596, 142, 597, 141), (75, 142, 76, 143), (467, 141, 468, 140), (398, 146, 399, 145), (202, 143, 203, 144), (338, 148, 339, 147), (275, 148, 276, 149), (582, 152, 583, 151), (89, 152, 90, 153), (512, 160, 513, 159), (566, 377, 567, 378), (101, 383, 102, 382), (277, 395, 278, 394), (336, 395, 337, 396), (200, 402, 201, 401), (167, 505, 168, 504), (165, 569, 166, 568), (168, 103, 169, 104), (166, 380, 167, 379), (169, 441, 170, 440), (173, 232, 174, 233), (171, 42, 172, 43), (470, 74, 471, 73), (204, 77, 205, 78), (397, 79, 398, 78), (146, 79, 147, 80), (339, 81, 340, 80), (274, 81, 275, 82), (583, 89, 584, 88), (21, 82, 22, 83), (521, 85, 522, 84), (365, 179, 366, 178), (364, 555, 365, 556), (367, 629, 368, 628), (370, 116, 371, 115), (369, 428, 370, 429), (374, 242, 375, 241), (372, 299, 373, 300), (375, 492, 376, 493), (373, 51, 374, 50), (376, 619, 377, 620), (396, 206, 397, 205), (150, 209, 151, 210), (337, 207, 338, 206), (276, 207, 277, 208), (584, 212, 585, 211), (87, 210, 88, 211), (518, 216, 519, 215), (292, 176, 293, 175), (293, 558, 294, 559), (295, 627, 296, 626), (296, 114, 297, 113), (297, 430, 298, 431), (303, 239, 304, 238), (298, 371, 299, 372), (423, 177, 424, 176), (424, 557, 425, 558), (426, 628, 427, 627), (429, 115, 430, 114), (427, 368, 428, 369), (25, 214, 26, 215), (27, 154, 28, 155), (28, 580, 29, 579), (29, 92, 30, 93), (30, 392, 31, 391), (39, 443, 40, 442), (40, 312, 41, 311), (45, 234, 46, 235), (610, 232, 611, 231), (612, 44, 613, 43), (614, 439, 615, 440), (617, 378, 618, 379), (615, 105, 616, 104), (618, 567, 619, 568), (611, 173, 612, 172), (616, 503, 617, 504), (117, 180, 118, 181), (629, 367, 630, 366), (630, 426, 631, 425), (632, 560, 633, 559), (633, 174, 634, 175), (639, 126, 640, 127), (216, 516, 217, 515), (218, 157, 219, 158), (219, 577, 220, 576), (221, 94, 222, 95), (223, 389, 224, 388), (220, 452, 221, 451), (227, 315, 228, 314), (226, 35, 227, 36), (225, 192, 226, 193), (34, 191, 35, 192), (315, 191, 316, 190), (446, 194, 447, 193), (385, 195, 386, 194), (98, 195, 99, 196), (573, 197, 574, 196), (161, 198, 162, 199), (510, 198, 511, 197), (509, 474, 510, 475), (162, 474, 163, 473), (572, 475, 573, 476), (99, 477, 100, 476), (384, 477, 385, 478), (445, 478, 446, 479), (313, 480, 314, 481), (36, 480, 37, 479), (228, 482, 229, 481), (53, 509, 54, 508), (52, 163, 53, 164), (54, 572, 55, 571), (57, 102, 58, 103), (56, 382, 57, 381), (58, 442, 59, 441), (60, 41, 61, 42), (61, 230, 62, 231), (71, 405, 72, 404), (599, 406, 600, 407), (530, 405, 531, 406), (7, 413, 8, 412), (136, 410, 137, 409), (482, 230, 483, 229), (485, 39, 486, 38), (484, 443, 485, 444), (486, 383, 487, 384), (487, 101, 488, 100), (489, 570, 490, 571), (491, 165, 492, 164), (490, 507, 491, 508), (1, 66, 2, 67), (414, 68, 415, 67), (543, 65, 544, 64), (602, 70, 603, 69), (354, 140, 355, 139), (357, 408, 358, 409), (356, 12, 357, 11), (355, 534, 356, 535), (359, 71, 360, 70), (358, 601, 359, 602), (122, 606, 123, 605), (547, 604, 548, 605), (418, 607, 419, 608), (637, 609, 638, 608), (283, 135, 284, 134), (284, 411, 285, 412), (282, 10, 283, 9), (281, 536, 282, 537), (285, 69, 286, 68), (286, 603, 287, 604), (636, 251, 637, 252), (419, 253, 420, 252), (550, 254, 551, 253), (123, 256, 124, 257), (187, 250, 188, 251), (188, 610, 189, 609), (181, 118, 182, 119), (184, 552, 185, 551), (185, 421, 186, 420), (186, 635, 187, 636), (189, 62, 190, 63), (182, 290, 183, 289), (119, 289, 120, 288), (553, 290, 554, 291), (422, 291, 423, 292), (631, 295, 632, 294), (318, 32, 319, 31), (322, 453, 323, 454), (319, 390, 320, 391), (320, 94, 321, 93), (321, 578, 322, 579), (323, 157, 324, 156), (324, 218, 325, 217), (325, 514, 326, 515), (224, 263, 225, 264), (33, 262, 34, 263), (316, 262, 317, 261), (448, 266, 449, 265), (387, 265, 388, 264), (97, 266, 98, 267), (574, 268, 575, 267), (160, 269, 161, 270), (511, 269, 512, 268), (343, 271, 344, 270), (444, 38, 445, 37), (447, 386, 448, 387), (450, 96, 451, 95), (452, 577, 453, 578), (454, 156, 455, 155), (458, 214, 459, 213), (455, 516, 456, 517), (517, 456, 518, 457), (212, 460, 213, 459), (153, 461, 154, 460), (580, 461, 581, 462), (91, 463, 92, 462), (392, 465, 393, 466), (26, 458, 27, 457), (279, 467, 280, 466), (333, 464, 334, 465), (255, 607, 256, 606), (258, 127, 259, 128), (254, 550, 255, 549), (257, 417, 258, 416), (259, 640, 260, 641), (260, 63, 261, 64), (513, 344, 514, 345), (158, 346, 159, 345), (575, 346, 576, 347), (96, 348, 97, 347), (389, 350, 390, 351), (449, 348, 450, 349), (317, 352, 318, 353), (32, 352, 33, 351), (222, 350, 223, 349), (244, 288, 245, 287), (246, 183, 247, 184), (245, 120, 246, 121), (247, 553, 248, 552), (248, 422, 249, 421), (249, 634, 250, 635), (353, 280, 354, 281), (121, 549, 122, 548), (124, 418, 125, 417), (125, 638, 126, 639), (130, 65, 131, 66), (340, 591, 341, 592), (273, 591, 274, 590), (522, 587, 523, 588), (20, 590, 21, 589), (76, 596, 77, 595), (203, 595, 204, 594), (144, 594, 145, 593), (399, 592, 400, 593), (468, 597, 469, 598), (488, 56, 489, 55), (497, 237, 498, 236), (500, 437, 501, 438), (506, 569, 507, 570), (505, 380, 506, 381), (588, 327, 589, 328), (523, 326, 524, 327), (22, 330, 23, 329), (83, 329, 84, 328), (208, 332, 209, 331), (149, 331, 150, 330), (393, 334, 394, 335), (278, 336, 279, 335), (463, 332, 464, 333), (561, 45, 562, 44), (560, 234, 561, 233), (563, 438, 564, 439), (564, 501, 565, 502), (502, 106, 503, 105), (565, 107, 566, 106), (620, 107, 621, 108), (621, 437, 622, 436), (622, 500, 623, 499), (624, 235, 625, 236), (625, 46, 626, 47), (498, 305, 499, 306), (623, 307, 624, 306), (562, 307, 563, 308), (170, 310, 171, 309), (613, 308, 614, 309), (59, 311, 60, 310), (483, 312, 484, 313), (112, 432, 113, 431), (110, 496, 111, 495), (109, 303, 110, 302), (108, 239, 109, 240), (111, 48, 112, 49), (243, 361, 244, 360), (116, 362, 117, 361), (554, 363, 555, 364), (179, 363, 180, 362), (432, 48, 433, 47), (434, 238, 435, 237), (435, 304, 436, 305), (433, 496, 434, 497), (537, 133, 538, 132), (8, 133, 9, 134), (410, 136, 411, 135), (2, 542, 3, 541), (538, 6, 539, 5), (129, 0, 130, 1)]"
K9_256,"[(108, 9, 109, 10), (11, 78, 12, 79), (48, 8, 49, 7), (69, 11, 70, 10), (35, 7, 36, 6), (21, 9, 22, 8), (54, 2, 55, 1), (3, 53, 4, 52), (112, 91, 113, 92), (5, 41, 6, 40), (110, 32, 111, 31), (72, 98, 73, 97), (65, 89, 66, 88), (55, 97, 56, 96), (43, 91, 44, 90), (28, 94, 29, 93), (18, 88, 19, 87), (60, 78, 61, 77), (56, 73, 57, 74), (74, 25, 75, 26), (67, 46, 68, 47), (66, 33, 67, 34), (23, 70, 24, 71), (57, 24, 58, 25), (50, 39, 51, 40), (36, 49, 37, 50), (20, 47, 21, 48), (45, 32, 46, 33), (19, 34, 20, 35), (85, 102, 86, 103), (22, 108, 23, 107), (37, 107, 38, 106), (4, 103, 5, 104), (68, 110, 69, 109), (51, 105, 52, 104), (100, 54, 101, 53), (94, 28, 95, 27), (98, 72, 99, 71), (105, 39, 106, 38), (99, 2, 100, 3), (101, 84, 102, 85), (111, 63, 112, 62), (44, 63, 45, 64), (12, 60, 13, 59), (30, 61, 31, 62), (89, 65, 90, 64), (92, 16, 93, 15), (29, 14, 30, 15), (76, 13, 77, 14), (42, 17, 43, 18), (113, 17, 0, 16), (79, 59, 80, 58), (82, 95, 83, 96), (81, 27, 82, 26), (80, 76, 81, 75), (86, 42, 87, 41), (83, 0, 84, 1)]"
K9_259,"[(164, 10, 165, 9), (8, 164, 9, 163), (106, 11, 107, 12), (1, 98, 2, 99), (91, 10, 92, 11), (14, 69, 15, 70), (26, 57, 27, 58), (4, 113, 5, 114), (2, 142, 3, 141), (168, 71, 169, 72), (72, 167, 73, 168), (103, 166, 104, 167), (82, 143, 83, 144), (79, 111, 80, 110), (105, 91, 106, 90), (109, 79, 110, 78), (73, 89, 74, 88), (87, 71, 88, 70), (123, 16, 124, 17), (125, 85, 126, 84), (126, 68, 127, 67), (124, 48, 125, 47), (41, 136, 42, 137), (116, 139, 117, 140), (51, 129, 52, 128), (76, 128, 77, 127), (12, 129, 13, 130), (89, 131, 90, 130), (165, 132, 166, 133), (104, 132, 105, 131), (152, 133, 153, 134), (150, 24, 151, 23), (111, 30, 112, 31), (159, 25, 160, 24), (94, 29, 95, 30), (5, 29, 6, 28), (80, 31, 81, 32), (56, 27, 57, 28), (36, 55, 37, 56), (32, 77, 33, 78), (35, 7, 36, 6), (34, 93, 35, 94), (37, 163, 38, 162), (33, 108, 34, 109), (38, 152, 39, 151), (39, 134, 40, 135), (157, 139, 158, 138), (156, 117, 157, 118), (75, 51, 76, 50), (7, 54, 8, 55), (92, 54, 93, 53), (161, 58, 162, 59), (107, 53, 108, 52), (147, 62, 148, 63), (44, 19, 45, 20), (49, 69, 50, 68), (118, 155, 119, 156), (42, 153, 43, 154), (95, 113, 96, 112), (97, 142, 98, 143), (144, 81, 145, 82), (146, 4, 147, 3), (148, 115, 149, 116), (145, 96, 146, 97), (149, 159, 150, 158), (43, 103, 44, 102), (119, 101, 120, 100), (135, 40, 136, 41), (61, 115, 62, 114), (63, 140, 64, 141), (59, 160, 60, 161), (64, 100, 65, 99), (20, 101, 21, 102), (21, 155, 22, 154), (22, 138, 23, 137), (66, 84, 67, 83), (15, 86, 16, 87), (48, 86, 49, 85), (74, 13, 75, 14), (17, 122, 18, 123), (45, 121, 46, 120), (60, 25, 61, 26), (46, 171, 47, 0), (121, 170, 122, 171), (18, 170, 19, 169), (65, 0, 66, 1)]"
K9_261,"[(42, 69, 43, 70), (43, 11, 44, 10), (38, 26, 39, 25), (48, 5, 49, 6), (49, 65, 50, 64), (40, 57, 41, 58), (73, 57, 74, 56), (63, 20, 64, 21), (29, 70, 30, 71), (71, 28, 72, 29), (68, 11, 69, 12), (1, 18, 2, 19), (6, 3, 7, 4), (7, 17, 8, 16), (34, 20, 35, 19), (4, 47, 5, 48), (26, 40, 27, 39), (53, 44, 54, 45), (54, 68, 55, 67), (55, 12, 56, 13), (61, 22, 62, 23), (72, 41, 73, 42), (60, 35, 61, 36), (2, 33, 3, 34), (8, 32, 9, 31), (17, 33, 18, 32), (15, 47, 16, 46), (13, 66, 14, 67), (27, 58, 28, 59), (45, 52, 46, 53), (14, 51, 15, 52), (65, 51, 66, 50), (21, 62, 22, 63), (24, 75, 25, 0), (23, 37, 24, 36), (30, 10, 31, 9), (37, 74, 38, 75), (59, 1, 60, 0)]"
K9_274,"[(129, 1, 130, 0), (40, 1, 41, 2), (2, 17, 3, 18), (18, 3, 19, 4), (59, 4, 60, 5), (110, 6, 111, 5), (91, 7, 92, 6), (148, 8, 149, 7), (8, 106, 9, 105), (9, 123, 10, 122), (10, 82, 11, 81), (11, 48, 12, 49), (12, 140, 13, 139), (13, 30, 14, 31), (14, 69, 15, 70), (128, 16, 129, 15), (41, 16, 42, 17), (60, 19, 61, 20), (89, 21, 90, 20), (108, 22, 109, 21), (147, 23, 148, 22), (23, 147, 24, 146), (24, 108, 25, 107), (25, 62, 26, 63), (26, 126, 27, 125), (27, 44, 28, 45), (28, 86, 29, 85), (68, 29, 69, 30), (100, 32, 101, 31), (153, 32, 154, 33), (52, 33, 53, 34), (34, 53, 35, 54), (132, 36, 133, 35), (115, 37, 116, 36), (37, 115, 38, 114), (38, 98, 39, 97), (39, 72, 40, 73), (42, 128, 43, 127), (86, 44, 87, 43), (45, 85, 46, 84), (67, 46, 68, 47), (140, 48, 141, 47), (102, 50, 103, 49), (50, 138, 51, 137), (152, 51, 153, 52), (117, 55, 118, 54), (134, 56, 135, 55), (56, 114, 57, 113), (57, 74, 58, 75), (58, 96, 59, 95), (88, 62, 89, 61), (63, 125, 64, 124), (143, 65, 144, 64), (65, 83, 66, 82), (66, 142, 67, 141), (155, 70, 0, 71), (130, 72, 131, 71), (96, 74, 97, 73), (75, 95, 76, 94), (93, 77, 94, 76), (112, 78, 113, 77), (78, 149, 79, 150), (120, 79, 121, 80), (103, 80, 104, 81), (142, 83, 143, 84), (87, 126, 88, 127), (90, 109, 91, 110), (111, 92, 112, 93), (131, 98, 132, 99), (154, 100, 155, 99), (101, 138, 102, 139), (104, 121, 105, 122), (145, 106, 146, 107), (133, 116, 134, 117), (118, 135, 119, 136), (150, 120, 151, 119), (144, 123, 145, 124), (151, 137, 152, 136)]"
K9_281,"[(197, 71, 198, 70), (152, 192, 153, 191), (242, 213, 243, 214), (259, 196, 260, 197), (286, 209, 287, 210), (296, 203, 297, 204), (18, 207, 19, 208), (71, 199, 72, 198), (89, 217, 90, 216), (128, 212, 129, 211), (166, 206, 167, 205), (219, 236, 220, 237), (220, 53, 221, 54), (218, 94, 219, 93), (231, 49, 232, 48), (238, 91, 239, 92), (178, 233, 179, 234), (155, 262, 156, 263), (258, 69, 259, 70), (195, 260, 196, 261), (189, 266, 190, 267), (156, 303, 157, 304), (194, 301, 195, 302), (16, 169, 17, 170), (184, 33, 185, 34), (98, 45, 99, 46), (179, 50, 180, 51), (186, 62, 187, 61), (157, 69, 158, 68), (185, 103, 186, 102), (132, 174, 133, 173), (188, 152, 189, 151), (164, 289, 165, 290), (24, 294, 25, 293), (130, 283, 131, 284), (52, 280, 53, 279), (94, 277, 95, 278), (235, 279, 236, 278), (63, 113, 64, 112), (58, 37, 59, 38), (55, 280, 56, 281), (54, 221, 55, 222), (72, 257, 73, 258), (299, 255, 300, 254), (199, 256, 200, 257), (30, 254, 31, 253), (288, 248, 289, 247), (165, 250, 166, 251), (19, 249, 20, 248), (127, 244, 128, 245), (90, 239, 91, 240), (275, 233, 276, 232), (276, 95, 277, 96), (274, 50, 275, 49), (270, 59, 271, 60), (271, 37, 272, 36), (264, 109, 265, 110), (267, 150, 268, 151), (261, 303, 262, 302), (245, 86, 246, 87), (126, 88, 127, 87), (210, 86, 211, 85), (284, 83, 285, 84), (17, 80, 18, 81), (167, 79, 168, 78), (294, 75, 295, 76), (4, 242, 5, 241), (11, 84, 12, 85), (6, 215, 7, 216), (5, 225, 6, 224), (3, 283, 4, 282), (309, 39, 0, 38), (305, 108, 306, 109), (306, 149, 307, 150), (171, 14, 172, 15), (82, 13, 83, 14), (285, 13, 286, 12), (212, 9, 213, 10), (129, 10, 130, 11), (243, 9, 244, 8), (147, 308, 148, 309), (146, 269, 147, 270), (145, 61, 146, 60), (143, 183, 144, 182), (144, 35, 145, 36), (141, 230, 142, 231), (139, 97, 140, 96), (140, 47, 141, 48), (223, 241, 224, 240), (226, 8, 227, 7), (227, 88, 228, 89), (225, 214, 226, 215), (237, 136, 238, 137), (2, 131, 3, 132), (92, 138, 93, 137), (222, 135, 223, 136), (217, 139, 218, 138), (281, 134, 282, 135), (174, 134, 175, 133), (246, 125, 247, 126), (15, 120, 16, 121), (208, 124, 209, 123), (81, 123, 82, 122), (287, 124, 288, 125), (170, 122, 171, 121), (64, 194, 65, 193), (66, 263, 67, 264), (67, 304, 68, 305), (65, 155, 66, 154), (51, 176, 52, 177), (100, 184, 101, 183), (234, 177, 235, 178), (56, 176, 57, 175), (273, 180, 274, 181), (1, 172, 2, 173), (119, 75, 120, 74), (115, 300, 116, 301), (117, 201, 118, 200), (114, 31, 115, 32), (116, 255, 117, 256), (27, 202, 28, 203), (29, 299, 30, 298), (25, 76, 26, 77), (77, 292, 78, 293), (204, 291, 205, 292), (251, 291, 252, 290), (252, 163, 253, 164), (297, 162, 298, 163), (201, 161, 202, 160), (73, 159, 74, 158), (28, 161, 29, 162), (118, 160, 119, 159), (265, 190, 266, 191), (153, 111, 154, 110), (192, 112, 193, 111), (32, 113, 33, 114), (168, 23, 169, 24), (79, 22, 80, 23), (206, 21, 207, 22), (295, 27, 296, 26), (249, 21, 250, 20), (106, 307, 107, 308), (104, 188, 105, 187), (107, 149, 108, 148), (105, 268, 106, 269), (103, 63, 104, 62), (101, 34, 102, 35), (97, 228, 98, 229), (46, 230, 47, 229), (44, 99, 45, 100), (43, 142, 44, 143), (41, 273, 42, 272), (42, 181, 43, 182), (40, 57, 41, 58), (39, 1, 40, 0)]"
K9_314,"[(120, 86, 121, 85), (6, 80, 7, 79), (35, 87, 36, 86), (43, 83, 44, 82), (113, 95, 114, 94), (116, 92, 117, 91), (25, 99, 26, 98), (27, 97, 28, 96), (61, 90, 62, 91), (99, 64, 100, 65), (14, 102, 15, 101), (100, 24, 101, 23), (73, 102, 74, 103), (110, 60, 111, 59), (78, 10, 79, 9), (76, 14, 77, 13), (70, 18, 71, 17), (68, 20, 69, 19), (62, 32, 63, 31), (81, 45, 82, 44), (75, 51, 76, 50), (71, 55, 72, 54), (89, 119, 90, 118), (105, 57, 106, 56), (104, 67, 105, 68), (106, 22, 107, 21), (32, 119, 33, 120), (93, 115, 94, 114), (15, 73, 16, 72), (7, 46, 8, 47), (60, 118, 61, 117), (28, 111, 29, 112), (95, 113, 96, 112), (57, 67, 58, 66), (55, 20, 56, 21), (52, 104, 53, 103), (121, 36, 0, 37), (92, 30, 93, 29), (10, 78, 11, 77), (1, 38, 2, 39), (87, 35, 88, 34), (18, 70, 19, 69), (11, 48, 12, 49), (97, 27, 98, 26), (115, 30, 116, 31), (84, 6, 85, 5), (39, 2, 40, 3), (41, 4, 42, 5), (24, 64, 25, 63), (16, 53, 17, 54), (83, 43, 84, 42), (3, 40, 4, 41), (49, 12, 50, 13), (51, 75, 52, 74), (22, 108, 23, 107), (65, 108, 66, 109), (58, 110, 59, 109), (45, 81, 46, 80), (47, 8, 48, 9), (33, 89, 34, 88), (37, 0, 38, 1)]"
K9_326,"[(78, 65, 79, 66), (51, 17, 52, 16), (105, 35, 106, 34), (85, 13, 86, 12), (80, 24, 81, 23), (2, 15, 3, 16), (110, 13, 111, 14), (104, 12, 105, 11), (125, 106, 126, 107), (86, 110, 87, 109), (32, 56, 33, 55), (123, 57, 124, 56), (48, 83, 49, 84), (43, 66, 44, 67), (59, 92, 60, 93), (31, 91, 32, 90), (120, 94, 121, 93), (117, 63, 118, 62), (114, 76, 115, 75), (33, 124, 34, 125), (58, 122, 59, 121), (70, 112, 71, 111), (64, 77, 65, 78), (115, 99, 116, 98), (19, 101, 20, 100), (47, 102, 48, 103), (82, 101, 83, 102), (6, 98, 7, 97), (18, 113, 19, 114), (26, 68, 27, 67), (24, 80, 25, 79), (122, 29, 123, 30), (57, 29, 58, 28), (45, 23, 46, 22), (99, 76, 100, 77), (94, 120, 95, 119), (96, 61, 97, 62), (91, 31, 92, 30), (95, 40, 96, 41), (25, 45, 26, 44), (60, 39, 61, 40), (118, 42, 119, 41), (72, 2, 73, 1), (69, 84, 70, 85), (73, 52, 74, 53), (68, 103, 69, 104), (71, 15, 72, 14), (21, 47, 22, 46), (89, 54, 90, 55), (112, 49, 113, 50), (9, 43, 10, 42), (10, 27, 11, 28), (8, 64, 9, 63), (7, 116, 8, 117), (5, 75, 6, 74), (50, 4, 51, 3), (108, 127, 109, 0), (35, 127, 36, 126), (37, 88, 38, 89), (38, 53, 39, 54), (36, 108, 37, 107), (20, 82, 21, 81), (17, 4, 18, 5), (87, 1, 88, 0)]"
K9_361,"[(5, 115, 6, 114), (9, 111, 10, 110), (16, 100, 17, 99), (41, 106, 42, 107), (43, 104, 44, 105), (30, 117, 31, 118), (56, 127, 57, 0), (58, 125, 59, 126), (67, 118, 68, 119), (75, 108, 76, 109), (122, 23, 123, 24), (19, 124, 20, 125), (121, 90, 122, 91), (4, 69, 5, 70), (10, 73, 11, 74), (15, 82, 16, 83), (24, 92, 25, 91), (66, 30, 67, 29), (116, 31, 117, 32), (70, 36, 71, 35), (95, 86, 96, 87), (93, 19, 94, 18), (98, 83, 99, 84), (100, 49, 101, 50), (107, 76, 108, 77), (103, 44, 104, 45), (60, 22, 61, 21), (64, 28, 65, 27), (119, 26, 120, 27), (51, 96, 52, 97), (47, 81, 48, 80), (52, 86, 53, 85), (53, 2, 54, 3), (63, 93, 64, 92), (22, 62, 23, 61), (126, 57, 127, 58), (111, 72, 112, 73), (33, 69, 34, 68), (40, 78, 41, 77), (45, 102, 46, 103), (28, 66, 29, 65), (123, 62, 124, 63), (84, 97, 85, 98), (81, 49, 82, 48), (112, 37, 113, 38), (25, 120, 26, 121), (105, 42, 106, 43), (3, 34, 4, 35), (11, 38, 12, 39), (17, 50, 18, 51), (79, 47, 80, 46), (78, 101, 79, 102), (39, 12, 40, 13), (109, 15, 110, 14), (74, 13, 75, 14), (32, 115, 33, 116), (1, 54, 2, 55), (20, 60, 21, 59), (36, 7, 37, 8), (113, 7, 114, 6), (71, 8, 72, 9), (87, 94, 88, 95), (88, 56, 89, 55), (89, 0, 90, 1)]"
